timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
486.0,inf,9.0,SEQ_A,1,486.0,11178.0
487.0,inf,3.0,SEQ_A,1,487.0,11201.0
488.0,inf,4.0,SEQ_A,1,488.0,11224.0
489.0,inf,3.0,SEQ_A,1,489.0,11247.0
490.0,inf,6.0,SEQ_A,1,490.0,11270.0
491.0,inf,4.0,SEQ_A,1,491.0,11293.0
492.0,inf,5.0,SEQ_A,1,492.0,11316.0
493.0,inf,4.0,SEQ_A,1,493.0,11339.0
494.0,inf,6.0,SEQ_A,1,494.0,11362.0
495.0,inf,3.0,SEQ_A,1,495.0,11385.0
496.0,inf,4.0,SEQ_A,1,496.0,11408.0
497.0,inf,3.0,SEQ_A,1,497.0,11431.0
498.0,inf,4.0,SEQ_A,1,498.0,11454.0
499.0,inf,4.0,SEQ_A,1,499.0,11477.0
500.0,inf,3.0,SEQ_A,1,500.0,11500.0
501.0,inf,3.0,SEQ_A,1,501.0,11523.0
502.0,inf,3.0,SEQ_A,1,502.0,11546.0
503.0,inf,3.0,SEQ_A,1,503.0,11569.0
504.0,inf,3.0,SEQ_A,1,504.0,11592.0
505.0,inf,4.0,SEQ_A,1,505.0,11615.0
506.0,inf,4.0,SEQ_A,1,506.0,11638.0
507.0,inf,3.0,SEQ_A,1,507.0,11661.0
508.0,inf,3.0,SEQ_A,1,508.0,11684.0
509.0,inf,3.0,SEQ_A,1,509.0,11707.0
510.0,inf,3.0,SEQ_A,1,510.0,11730.0
511.0,inf,3.0,SEQ_A,1,511.0,11753.0
512.0,inf,5.0,SEQ_A,1,512.0,11776.0
513.0,inf,3.0,SEQ_A,1,513.0,11799.0
514.0,inf,5.0,SEQ_A,1,514.0,11822.0
515.0,inf,3.0,SEQ_A,1,515.0,11845.0
516.0,inf,3.0,SEQ_A,1,516.0,11868.0
517.0,inf,2.9,SEQ_A,1,517.0,11891.0
518.0,inf,2.8,SEQ_A,1,518.0,11914.0
519.0,inf,2.7,SEQ_A,1,519.0,11937.0
520.0,inf,2.6,SEQ_A,1,520.0,11960.0
521.0,inf,2.5,SEQ_A,1,521.0,11983.0
522.0,inf,2.4,SEQ_A,1,522.0,12006.0
523.0,inf,2.3,SEQ_A,1,523.0,12029.0
524.0,inf,2.2,SEQ_A,1,524.0,12052.0
525.0,inf,2.1,SEQ_A,1,525.0,12075.0
526.0,inf,2.0,SEQ_A,1,526.0,12098.0
527.0,inf,2.0,SEQ_A,1,527.0,12121.0
528.0,inf,1.0,SEQ_A,1,528.0,12144.0
529.0,inf,1.0,SEQ_A,1,529.0,12167.0
530.0,inf,1.0,SEQ_A,1,530.0,12190.0
531.0,inf,1.0,SEQ_A,1,531.0,12213.0
532.0,inf,1.0,SEQ_A,1,532.0,12236.0
533.0,inf,1.0,SEQ_A,1,533.0,12259.0
534.0,inf,1.0,SEQ_A,1,534.0,12282.0
535.0,inf,1.0,SEQ_A,1,535.0,12305.0
536.0,inf,1.0,SEQ_A,1,536.0,12328.0
537.0,inf,1.0,SEQ_A,1,537.0,12351.0
538.0,inf,1.0,SEQ_A,1,538.0,12374.0
539.0,inf,1.0,SEQ_A,1,539.0,12397.0
540.0,inf,2.0,SEQ_A,1,540.0,12420.0
541.0,inf,2.0,SEQ_A,1,541.0,12443.0
542.0,inf,2.0,SEQ_A,1,542.0,12466.0
543.0,inf,1.0,SEQ_A,1,543.0,12489.0
544.0,inf,2.0,SEQ_A,1,544.0,12512.0
545.0,inf,2.0,SEQ_A,1,545.0,12535.0
29.0,inf,1.0,SEQ_A,2,29.0,667.0
30.0,inf,3.0,SEQ_A,2,30.0,690.0
31.0,inf,3.0,SEQ_A,2,31.0,713.0
32.0,inf,3.0,SEQ_A,2,32.0,736.0
33.0,inf,5.0,SEQ_A,2,33.0,759.0
34.0,inf,3.0,SEQ_A,2,34.0,782.0
35.0,inf,4.0,SEQ_A,2,35.0,805.0
36.0,inf,2.0,SEQ_A,2,36.0,828.0
37.0,inf,2.0,SEQ_A,2,37.0,851.0
38.0,inf,2.0,SEQ_A,2,38.0,874.0
39.0,inf,3.0,SEQ_A,2,39.0,897.0
40.0,inf,5.0,SEQ_A,2,40.0,920.0
41.0,inf,4.0,SEQ_A,2,41.0,943.0
42.0,inf,4.0,SEQ_A,2,42.0,966.0
43.0,inf,4.0,SEQ_A,2,43.0,989.0
44.0,inf,3.0,SEQ_A,2,44.0,1012.0
45.0,inf,4.0,SEQ_A,2,45.0,1035.0
46.0,inf,3.0,SEQ_A,2,46.0,1058.0
47.0,inf,1.0,SEQ_A,2,47.0,1081.0
48.0,inf,1.0,SEQ_A,2,48.0,1104.0
49.0,inf,1.0,SEQ_A,2,49.0,1127.0
50.0,inf,1.0,SEQ_A,2,50.0,1150.0
51.0,inf,1.0,SEQ_A,2,51.0,1173.0
52.0,inf,1.0,SEQ_A,2,52.0,1196.0
53.0,inf,1.0,SEQ_A,2,53.0,1219.0
54.0,inf,1.0,SEQ_A,2,54.0,1242.0
55.0,inf,1.0,SEQ_A,2,55.0,1265.0
56.0,inf,1.0,SEQ_A,2,56.0,1288.0
57.0,inf,1.0,SEQ_A,2,57.0,1311.0
58.0,inf,2.0,SEQ_A,2,58.0,1334.0
59.0,inf,2.0,SEQ_A,2,59.0,1357.0
60.0,inf,2.0,SEQ_A,2,60.0,1380.0
61.0,inf,2.0,SEQ_A,2,61.0,1403.0
62.0,inf,2.0,SEQ_A,2,62.0,1426.0
63.0,inf,1.8333333333333333,SEQ_A,2,63.0,1449.0
64.0,inf,1.6666666666666667,SEQ_A,2,64.0,1472.0
65.0,inf,1.5,SEQ_A,2,65.0,1495.0
66.0,inf,1.3333333333333335,SEQ_A,2,66.0,1518.0
67.0,inf,1.1666666666666667,SEQ_A,2,67.0,1541.0
68.0,inf,1.0,SEQ_A,2,68.0,1564.0
69.0,inf,1.0,SEQ_A,2,69.0,1587.0
70.0,inf,1.0,SEQ_A,2,70.0,1610.0
71.0,inf,1.0,SEQ_A,2,71.0,1633.0
72.0,inf,1.0,SEQ_A,2,72.0,1656.0
73.0,518.3277228963162,1.0,SEQ_A,2,73.0,1679.0
74.0,inf,1.0,SEQ_A,2,74.0,1702.0
75.0,inf,1.0,SEQ_A,2,75.0,1725.0
76.0,inf,1.0,SEQ_A,2,76.0,1748.0
77.0,inf,1.0,SEQ_A,2,77.0,1771.0
78.0,inf,1.0,SEQ_A,2,78.0,1794.0
79.0,inf,1.0,SEQ_A,2,79.0,1817.0
80.0,inf,1.0,SEQ_A,2,80.0,1840.0
81.0,inf,1.0,SEQ_A,2,81.0,1863.0
82.0,inf,1.0,SEQ_A,2,82.0,1886.0
83.0,inf,1.0,SEQ_A,2,83.0,1909.0
84.0,inf,1.0,SEQ_A,2,84.0,1932.0
85.0,inf,1.0,SEQ_A,2,85.0,1955.0
86.0,inf,1.0,SEQ_A,2,86.0,1978.0
87.0,inf,1.0,SEQ_A,2,87.0,2001.0
88.0,inf,1.0,SEQ_A,2,88.0,2024.0
89.0,inf,1.0,SEQ_A,2,89.0,2047.0
90.0,inf,1.0,SEQ_A,2,90.0,2070.0
91.0,inf,1.0,SEQ_A,2,91.0,2093.0
92.0,inf,1.0,SEQ_A,2,92.0,2116.0
93.0,inf,1.0,SEQ_A,2,93.0,2139.0
94.0,inf,1.0,SEQ_A,2,94.0,2162.0
95.0,inf,1.0,SEQ_A,2,95.0,2185.0
96.0,inf,1.0,SEQ_A,2,96.0,2208.0
97.0,inf,1.0,SEQ_A,2,97.0,2231.0
98.0,inf,1.0,SEQ_A,2,98.0,2254.0
99.0,inf,1.0,SEQ_A,2,99.0,2277.0
100.0,inf,1.0,SEQ_A,2,100.0,2300.0
101.0,inf,1.0,SEQ_A,2,101.0,2323.0
102.0,inf,1.0,SEQ_A,2,102.0,2346.0
103.0,inf,1.0,SEQ_A,2,103.0,2369.0
104.0,inf,1.0,SEQ_A,2,104.0,2392.0
105.0,inf,1.0,SEQ_A,2,105.0,2415.0
106.0,inf,1.0,SEQ_A,2,106.0,2438.0
107.0,496.127800903091,1.0,SEQ_A,2,107.0,2461.0
108.0,inf,1.0,SEQ_A,2,108.0,2484.0
109.0,inf,1.0,SEQ_A,2,109.0,2507.0
110.0,inf,1.0,SEQ_A,2,110.0,2530.0
111.0,inf,2.0,SEQ_A,2,111.0,2553.0
112.0,444.0058099377605,1.0,SEQ_A,2,112.0,2576.0
113.0,inf,1.0,SEQ_A,2,113.0,2599.0
114.0,inf,1.0,SEQ_A,2,114.0,2622.0
115.0,inf,1.0,SEQ_A,2,115.0,2645.0
116.0,inf,1.0,SEQ_A,2,116.0,2668.0
117.0,inf,1.0,SEQ_A,2,117.0,2691.0
118.0,inf,1.0,SEQ_A,2,118.0,2714.0
119.0,inf,1.0,SEQ_A,2,119.0,2737.0
120.0,inf,1.0,SEQ_A,2,120.0,2760.0
121.0,inf,1.0,SEQ_A,2,121.0,2783.0
122.0,inf,1.0,SEQ_A,2,122.0,2806.0
123.0,inf,1.0,SEQ_A,2,123.0,2829.0
124.0,inf,2.0,SEQ_A,2,124.0,2852.0
125.0,inf,2.0,SEQ_A,2,125.0,2875.0
126.0,inf,2.0,SEQ_A,2,126.0,2898.0
127.0,inf,1.0,SEQ_A,2,127.0,2921.0
128.0,inf,1.0,SEQ_A,2,128.0,2944.0
129.0,inf,1.0,SEQ_A,2,129.0,2967.0
130.0,inf,1.0,SEQ_A,2,130.0,2990.0
131.0,inf,1.0,SEQ_A,2,131.0,3013.0
132.0,inf,1.0,SEQ_A,2,132.0,3036.0
133.0,inf,1.0,SEQ_A,2,133.0,3059.0
134.0,inf,1.0,SEQ_A,2,134.0,3082.0
135.0,inf,1.0,SEQ_A,2,135.0,3105.0
136.0,463.77787285987483,1.0,SEQ_A,2,136.0,3128.0
137.0,inf,1.0,SEQ_A,2,137.0,3151.0
138.0,inf,2.0,SEQ_A,2,138.0,3174.0
139.0,inf,2.0,SEQ_A,2,139.0,3197.0
140.0,682.8754241403,1.0,SEQ_A,2,140.0,3220.0
141.0,inf,1.0,SEQ_A,2,141.0,3243.0
142.0,inf,1.0,SEQ_A,2,142.0,3266.0
143.0,inf,1.0,SEQ_A,2,143.0,3289.0
144.0,inf,1.0,SEQ_A,2,144.0,3312.0
145.0,182.208205120715,1.0,SEQ_A,2,145.0,3335.0
146.0,inf,1.0,SEQ_A,2,146.0,3358.0
147.0,inf,2.0,SEQ_A,2,147.0,3381.0
148.0,inf,3.0,SEQ_A,2,148.0,3404.0
149.0,inf,1.0,SEQ_A,2,149.0,3427.0
150.0,724.5299041678702,1.0,SEQ_A,2,150.0,3450.0
151.0,inf,1.0,SEQ_A,2,151.0,3473.0
152.0,inf,1.0,SEQ_A,2,152.0,3496.0
153.0,777.1147578363386,1.0,SEQ_A,2,153.0,3519.0
154.0,inf,1.0,SEQ_A,2,154.0,3542.0
155.0,inf,2.0,SEQ_A,2,155.0,3565.0
156.0,inf,1.0,SEQ_A,2,156.0,3588.0
157.0,inf,1.0,SEQ_A,2,157.0,3611.0
158.0,inf,1.0,SEQ_A,2,158.0,3634.0
159.0,inf,1.0,SEQ_A,2,159.0,3657.0
160.0,inf,1.0,SEQ_A,2,160.0,3680.0
161.0,inf,1.0,SEQ_A,2,161.0,3703.0
162.0,inf,1.0,SEQ_A,2,162.0,3726.0
163.0,inf,1.0,SEQ_A,2,163.0,3749.0
164.0,inf,1.0,SEQ_A,2,164.0,3772.0
165.0,inf,1.0,SEQ_A,2,165.0,3795.0
166.0,inf,1.0,SEQ_A,2,166.0,3818.0
167.0,inf,1.0,SEQ_A,2,167.0,3841.0
168.0,inf,1.0,SEQ_A,2,168.0,3864.0
169.0,inf,1.0,SEQ_A,2,169.0,3887.0
170.0,inf,1.0,SEQ_A,2,170.0,3910.0
171.0,inf,1.0,SEQ_A,2,171.0,3933.0
172.0,inf,1.0,SEQ_A,2,172.0,3956.0
173.0,inf,1.0,SEQ_A,2,173.0,3979.0
174.0,inf,1.0,SEQ_A,2,174.0,4002.0
175.0,inf,1.0,SEQ_A,2,175.0,4025.0
176.0,inf,1.0,SEQ_A,2,176.0,4048.0
177.0,inf,1.0,SEQ_A,2,177.0,4071.0
178.0,inf,1.0,SEQ_A,2,178.0,4094.0
179.0,inf,1.0,SEQ_A,2,179.0,4117.0
180.0,inf,1.0,SEQ_A,2,180.0,4140.0
181.0,inf,1.0,SEQ_A,2,181.0,4163.0
182.0,inf,1.0,SEQ_A,2,182.0,4186.0
183.0,508.79473530910883,1.0,SEQ_A,2,183.0,4209.0
184.0,279.361121239883,1.0,SEQ_A,2,184.0,4232.0
185.0,inf,1.0,SEQ_A,2,185.0,4255.0
186.0,inf,1.0,SEQ_A,2,186.0,4278.0
187.0,inf,1.0,SEQ_A,2,187.0,4301.0
188.0,inf,1.0,SEQ_A,2,188.0,4324.0
189.0,inf,1.0,SEQ_A,2,189.0,4347.0
190.0,inf,1.0,SEQ_A,2,190.0,4370.0
191.0,inf,1.0,SEQ_A,2,191.0,4393.0
192.0,inf,1.0,SEQ_A,2,192.0,4416.0
193.0,inf,1.0,SEQ_A,2,193.0,4439.0
194.0,inf,1.0,SEQ_A,2,194.0,4462.0
195.0,inf,1.0,SEQ_A,2,195.0,4485.0
196.0,inf,2.0,SEQ_A,2,196.0,4508.0
197.0,inf,1.0,SEQ_A,2,197.0,4531.0
198.0,inf,1.0,SEQ_A,2,198.0,4554.0
199.0,591.6681169501377,1.0,SEQ_A,2,199.0,4577.0
200.0,inf,1.0,SEQ_A,2,200.0,4600.0
201.0,inf,1.2857142857142856,SEQ_A,2,201.0,4623.0
202.0,inf,1.5714285714285714,SEQ_A,2,202.0,4646.0
203.0,inf,1.8571428571428572,SEQ_A,2,203.0,4669.0
204.0,inf,2.142857142857143,SEQ_A,2,204.0,4692.0
205.0,inf,2.4285714285714284,SEQ_A,2,205.0,4715.0
206.0,inf,2.7142857142857144,SEQ_A,2,206.0,4738.0
207.0,inf,3.0,SEQ_A,2,207.0,4761.0
208.0,inf,3.0,SEQ_A,2,208.0,4784.0
209.0,inf,3.0,SEQ_A,2,209.0,4807.0
210.0,inf,3.0,SEQ_A,2,210.0,4830.0
211.0,inf,3.0,SEQ_A,2,211.0,4853.0
212.0,inf,3.0,SEQ_A,2,212.0,4876.0
213.0,inf,2.0,SEQ_A,2,213.0,4899.0
214.0,inf,2.0,SEQ_A,2,214.0,4922.0
215.0,inf,3.0,SEQ_A,2,215.0,4945.0
216.0,inf,3.0,SEQ_A,2,216.0,4968.0
217.0,inf,3.0,SEQ_A,2,217.0,4991.0
218.0,inf,2.0,SEQ_A,2,218.0,5014.0
219.0,inf,2.0,SEQ_A,2,219.0,5037.0
220.0,inf,2.0,SEQ_A,2,220.0,5060.0
221.0,inf,3.0,SEQ_A,2,221.0,5083.0
222.0,inf,2.0,SEQ_A,2,222.0,5106.0
223.0,inf,3.0,SEQ_A,2,223.0,5129.0
224.0,inf,3.0,SEQ_A,2,224.0,5152.0
225.0,inf,3.0,SEQ_A,2,225.0,5175.0
226.0,inf,4.0,SEQ_A,2,226.0,5198.0
227.0,inf,5.0,SEQ_A,2,227.0,5221.0
228.0,inf,4.0,SEQ_A,2,228.0,5244.0
229.0,inf,4.0,SEQ_A,2,229.0,5267.0
230.0,inf,4.0,SEQ_A,2,230.0,5290.0
231.0,inf,3.0,SEQ_A,2,231.0,5313.0
232.0,inf,2.0,SEQ_A,2,232.0,5336.0
233.0,inf,2.0,SEQ_A,2,233.0,5359.0
234.0,inf,1.0,SEQ_A,2,234.0,5382.0
235.0,442.33937642896734,1.0,SEQ_A,2,235.0,5405.0
236.0,576.9846755551966,1.0,SEQ_A,2,236.0,5428.0
237.0,inf,2.0,SEQ_A,2,237.0,5451.0
238.0,inf,1.0,SEQ_A,2,238.0,5474.0
239.0,inf,1.0,SEQ_A,2,239.0,5497.0
240.0,inf,1.0,SEQ_A,2,240.0,5520.0
241.0,inf,1.0,SEQ_A,2,241.0,5543.0
242.0,inf,1.0,SEQ_A,2,242.0,5566.0
243.0,inf,1.0,SEQ_A,2,243.0,5589.0
244.0,inf,1.0,SEQ_A,2,244.0,5612.0
245.0,inf,1.0,SEQ_A,2,245.0,5635.0
246.0,1066.8515544728352,1.0,SEQ_A,2,246.0,5658.0
247.0,1071.847881002017,1.0,SEQ_A,2,247.0,5681.0
248.0,inf,1.0,SEQ_A,2,248.0,5704.0
249.0,inf,2.0,SEQ_A,2,249.0,5727.0
250.0,inf,2.0,SEQ_A,2,250.0,5750.0
251.0,inf,2.0,SEQ_A,2,251.0,5773.0
252.0,inf,1.0,SEQ_A,2,252.0,5796.0
253.0,inf,1.0,SEQ_A,2,253.0,5819.0
254.0,inf,1.0,SEQ_A,2,254.0,5842.0
255.0,inf,1.0,SEQ_A,2,255.0,5865.0
256.0,inf,1.0,SEQ_A,2,256.0,5888.0
257.0,inf,1.0,SEQ_A,2,257.0,5911.0
258.0,inf,1.0,SEQ_A,2,258.0,5934.0
259.0,inf,1.0,SEQ_A,2,259.0,5957.0
260.0,inf,1.0,SEQ_A,2,260.0,5980.0
261.0,inf,1.0,SEQ_A,2,261.0,6003.0
262.0,inf,1.0,SEQ_A,2,262.0,6026.0
263.0,inf,2.0,SEQ_A,2,263.0,6049.0
264.0,inf,2.0,SEQ_A,2,264.0,6072.0
265.0,inf,2.0,SEQ_A,2,265.0,6095.0
266.0,inf,1.9523809523809523,SEQ_A,2,266.0,6118.0
267.0,inf,1.9047619047619047,SEQ_A,2,267.0,6141.0
268.0,inf,1.8571428571428572,SEQ_A,2,268.0,6164.0
269.0,inf,1.8095238095238095,SEQ_A,2,269.0,6187.0
270.0,inf,1.7619047619047619,SEQ_A,2,270.0,6210.0
271.0,inf,1.7142857142857144,SEQ_A,2,271.0,6233.0
272.0,inf,1.6666666666666667,SEQ_A,2,272.0,6256.0
273.0,inf,1.619047619047619,SEQ_A,2,273.0,6279.0
274.0,inf,1.5714285714285714,SEQ_A,2,274.0,6302.0
275.0,inf,1.5238095238095237,SEQ_A,2,275.0,6325.0
276.0,inf,1.4761904761904763,SEQ_A,2,276.0,6348.0
277.0,inf,1.4285714285714286,SEQ_A,2,277.0,6371.0
278.0,inf,1.380952380952381,SEQ_A,2,278.0,6394.0
279.0,inf,1.3333333333333335,SEQ_A,2,279.0,6417.0
280.0,inf,1.2857142857142858,SEQ_A,2,280.0,6440.0
281.0,inf,1.2380952380952381,SEQ_A,2,281.0,6463.0
282.0,inf,1.1904761904761905,SEQ_A,2,282.0,6486.0
283.0,inf,1.1428571428571428,SEQ_A,2,283.0,6509.0
284.0,inf,1.0952380952380953,SEQ_A,2,284.0,6532.0
285.0,inf,1.0476190476190477,SEQ_A,2,285.0,6555.0
286.0,inf,1.0,SEQ_A,2,286.0,6578.0
287.0,inf,1.0,SEQ_A,2,287.0,6601.0
288.0,inf,1.0,SEQ_A,2,288.0,6624.0
289.0,inf,1.0,SEQ_A,2,289.0,6647.0
290.0,inf,1.0,SEQ_A,2,290.0,6670.0
291.0,inf,1.0,SEQ_A,2,291.0,6693.0
292.0,inf,1.0,SEQ_A,2,292.0,6716.0
293.0,inf,1.0,SEQ_A,2,293.0,6739.0
294.0,inf,1.0,SEQ_A,2,294.0,6762.0
295.0,inf,1.0,SEQ_A,2,295.0,6785.0
296.0,inf,1.0,SEQ_A,2,296.0,6808.0
297.0,inf,1.0,SEQ_A,2,297.0,6831.0
298.0,inf,1.0,SEQ_A,2,298.0,6854.0
299.0,inf,1.0,SEQ_A,2,299.0,6877.0
300.0,inf,1.0,SEQ_A,2,300.0,6900.0
301.0,inf,1.0,SEQ_A,2,301.0,6923.0
302.0,inf,1.0,SEQ_A,2,302.0,6946.0
303.0,inf,1.0,SEQ_A,2,303.0,6969.0
304.0,inf,1.0,SEQ_A,2,304.0,6992.0
305.0,inf,1.0,SEQ_A,2,305.0,7015.0
306.0,inf,1.0,SEQ_A,2,306.0,7038.0
307.0,inf,1.0,SEQ_A,2,307.0,7061.0
308.0,inf,1.0,SEQ_A,2,308.0,7084.0
309.0,inf,1.0,SEQ_A,2,309.0,7107.0
310.0,inf,1.0,SEQ_A,2,310.0,7130.0
311.0,inf,1.0,SEQ_A,2,311.0,7153.0
312.0,inf,1.0,SEQ_A,2,312.0,7176.0
313.0,inf,1.0,SEQ_A,2,313.0,7199.0
314.0,inf,1.0,SEQ_A,2,314.0,7222.0
315.0,inf,1.0,SEQ_A,2,315.0,7245.0
316.0,inf,1.0,SEQ_A,2,316.0,7268.0
317.0,inf,1.0,SEQ_A,2,317.0,7291.0
318.0,inf,1.0,SEQ_A,2,318.0,7314.0
319.0,inf,1.0,SEQ_A,2,319.0,7337.0
320.0,inf,1.0,SEQ_A,2,320.0,7360.0
321.0,inf,1.0,SEQ_A,2,321.0,7383.0
322.0,inf,1.0,SEQ_A,2,322.0,7406.0
323.0,inf,1.0,SEQ_A,2,323.0,7429.0
324.0,inf,1.0,SEQ_A,2,324.0,7452.0
325.0,inf,1.0,SEQ_A,2,325.0,7475.0
326.0,inf,1.0,SEQ_A,2,326.0,7498.0
327.0,inf,1.0,SEQ_A,2,327.0,7521.0
328.0,inf,1.0,SEQ_A,2,328.0,7544.0
329.0,inf,1.0,SEQ_A,2,329.0,7567.0
330.0,inf,1.0,SEQ_A,2,330.0,7590.0
331.0,inf,1.0,SEQ_A,2,331.0,7613.0
332.0,inf,1.0,SEQ_A,2,332.0,7636.0
333.0,inf,1.0,SEQ_A,2,333.0,7659.0
334.0,inf,1.0,SEQ_A,2,334.0,7682.0
335.0,inf,1.0,SEQ_A,2,335.0,7705.0
336.0,inf,1.0,SEQ_A,2,336.0,7728.0
337.0,inf,1.0,SEQ_A,2,337.0,7751.0
338.0,inf,1.0,SEQ_A,2,338.0,7774.0
339.0,inf,1.0,SEQ_A,2,339.0,7797.0
340.0,inf,1.0,SEQ_A,2,340.0,7820.0
341.0,inf,1.0,SEQ_A,2,341.0,7843.0
342.0,inf,1.0,SEQ_A,2,342.0,7866.0
343.0,inf,1.0,SEQ_A,2,343.0,7889.0
344.0,inf,1.0,SEQ_A,2,344.0,7912.0
345.0,inf,1.0,SEQ_A,2,345.0,7935.0
346.0,inf,1.0,SEQ_A,2,346.0,7958.0
347.0,inf,1.0,SEQ_A,2,347.0,7981.0
348.0,inf,1.0,SEQ_A,2,348.0,8004.0
349.0,inf,1.0,SEQ_A,2,349.0,8027.0
350.0,inf,1.0,SEQ_A,2,350.0,8050.0
351.0,inf,1.0,SEQ_A,2,351.0,8073.0
352.0,inf,1.0,SEQ_A,2,352.0,8096.0
353.0,inf,1.0,SEQ_A,2,353.0,8119.0
354.0,inf,1.0,SEQ_A,2,354.0,8142.0
355.0,inf,1.0,SEQ_A,2,355.0,8165.0
356.0,inf,1.0,SEQ_A,2,356.0,8188.0
357.0,inf,1.0,SEQ_A,2,357.0,8211.0
358.0,inf,1.0,SEQ_A,2,358.0,8234.0
359.0,inf,1.0,SEQ_A,2,359.0,8257.0
360.0,inf,1.0,SEQ_A,2,360.0,8280.0
361.0,inf,1.0,SEQ_A,2,361.0,8303.0
362.0,inf,1.0,SEQ_A,2,362.0,8326.0
363.0,inf,1.0,SEQ_A,2,363.0,8349.0
364.0,inf,1.0,SEQ_A,2,364.0,8372.0
365.0,inf,1.0,SEQ_A,2,365.0,8395.0
366.0,inf,1.0,SEQ_A,2,366.0,8418.0
367.0,inf,1.0,SEQ_A,2,367.0,8441.0
368.0,inf,1.0,SEQ_A,2,368.0,8464.0
369.0,inf,1.0,SEQ_A,2,369.0,8487.0
370.0,inf,1.0,SEQ_A,2,370.0,8510.0
371.0,inf,1.0,SEQ_A,2,371.0,8533.0
372.0,inf,1.0,SEQ_A,2,372.0,8556.0
373.0,inf,1.0,SEQ_A,2,373.0,8579.0
374.0,523.1060052986085,1.0,SEQ_A,2,374.0,8602.0
375.0,inf,2.0,SEQ_A,2,375.0,8625.0
376.0,inf,2.0,SEQ_A,2,376.0,8648.0
377.0,inf,2.0,SEQ_A,2,377.0,8671.0
378.0,inf,2.0,SEQ_A,2,378.0,8694.0
379.0,inf,3.0,SEQ_A,2,379.0,8717.0
380.0,inf,1.0,SEQ_A,2,380.0,8740.0
381.0,inf,1.0,SEQ_A,2,381.0,8763.0
382.0,inf,1.0,SEQ_A,2,382.0,8786.0
383.0,inf,1.0,SEQ_A,2,383.0,8809.0
384.0,inf,1.0,SEQ_A,2,384.0,8832.0
385.0,inf,1.0,SEQ_A,2,385.0,8855.0
386.0,inf,1.0,SEQ_A,2,386.0,8878.0
387.0,inf,1.0,SEQ_A,2,387.0,8901.0
388.0,inf,1.0,SEQ_A,2,388.0,8924.0
389.0,inf,1.0,SEQ_A,2,389.0,8947.0
390.0,inf,1.0,SEQ_A,2,390.0,8970.0
391.0,inf,1.0,SEQ_A,2,391.0,8993.0
392.0,inf,1.0,SEQ_A,2,392.0,9016.0
393.0,657.4390099414721,1.0,SEQ_A,2,393.0,9039.0
394.0,inf,3.0,SEQ_A,2,394.0,9062.0
395.0,inf,3.0,SEQ_A,2,395.0,9085.0
396.0,inf,3.0,SEQ_A,2,396.0,9108.0
397.0,inf,3.0,SEQ_A,2,397.0,9131.0
398.0,inf,2.0,SEQ_A,2,398.0,9154.0
399.0,inf,2.0,SEQ_A,2,399.0,9177.0
400.0,inf,1.0,SEQ_A,2,400.0,9200.0
401.0,inf,1.3,SEQ_A,2,401.0,9223.0
402.0,inf,1.6,SEQ_A,2,402.0,9246.0
403.0,inf,1.9,SEQ_A,2,403.0,9269.0
404.0,inf,2.2,SEQ_A,2,404.0,9292.0
405.0,inf,2.5,SEQ_A,2,405.0,9315.0
406.0,inf,2.8,SEQ_A,2,406.0,9338.0
407.0,inf,3.1,SEQ_A,2,407.0,9361.0
408.0,inf,3.4,SEQ_A,2,408.0,9384.0
409.0,inf,3.6999999999999997,SEQ_A,2,409.0,9407.0
410.0,inf,4.0,SEQ_A,2,410.0,9430.0
411.0,inf,4.0,SEQ_A,2,411.0,9453.0
412.0,inf,5.0,SEQ_A,2,412.0,9476.0
413.0,inf,4.0,SEQ_A,2,413.0,9499.0
414.0,inf,4.0,SEQ_A,2,414.0,9522.0
415.0,inf,1.0,SEQ_A,2,415.0,9545.0
416.0,inf,1.0,SEQ_A,2,416.0,9568.0
417.0,inf,1.0,SEQ_A,2,417.0,9591.0
418.0,inf,1.0,SEQ_A,2,418.0,9614.0
419.0,inf,1.0,SEQ_A,2,419.0,9637.0
420.0,inf,1.0,SEQ_A,2,420.0,9660.0
421.0,inf,1.0,SEQ_A,2,421.0,9683.0
422.0,640.7361615905735,1.0,SEQ_A,2,422.0,9706.0
423.0,inf,2.0,SEQ_A,2,423.0,9729.0
424.0,361.6853311972167,1.0,SEQ_A,2,424.0,9752.0
425.0,inf,1.0,SEQ_A,2,425.0,9775.0
426.0,inf,1.0,SEQ_A,2,426.0,9798.0
427.0,inf,1.0,SEQ_A,2,427.0,9821.0
428.0,inf,1.0,SEQ_A,2,428.0,9844.0
429.0,inf,1.0,SEQ_A,2,429.0,9867.0
430.0,inf,1.0,SEQ_A,2,430.0,9890.0
431.0,inf,1.0,SEQ_A,2,431.0,9913.0
432.0,inf,1.0,SEQ_A,2,432.0,9936.0
433.0,inf,1.0,SEQ_A,2,433.0,9959.0
434.0,inf,1.0,SEQ_A,2,434.0,9982.0
435.0,inf,1.0,SEQ_A,2,435.0,10005.0
436.0,inf,1.0,SEQ_A,2,436.0,10028.0
437.0,inf,1.0,SEQ_A,2,437.0,10051.0
438.0,inf,1.0,SEQ_A,2,438.0,10074.0
439.0,inf,1.0,SEQ_A,2,439.0,10097.0
440.0,inf,1.0,SEQ_A,2,440.0,10120.0
441.0,inf,1.0,SEQ_A,2,441.0,10143.0
