timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
414.0,197.56406129342895,5.0,Tunnel A,1,414.0,12006.0
415.0,58.241380568710944,2.0,Tunnel A,1,415.0,12035.0
416.0,,1.6666666666666667,Tunnel A,1,416.0,12064.0
417.0,,1.3333333333333335,Tunnel A,1,417.0,12093.0
418.0,,1.0,Tunnel A,1,418.0,12122.0
419.0,13.3096652361247,1.0,Tunnel A,1,419.0,12151.0
420.0,10.289656699526086,1.0,Tunnel A,1,420.0,12180.0
421.0,7.2696481629274725,1.0,Tunnel A,1,421.0,12209.0
422.0,7.732412573746158,1.0,Tunnel A,1,422.0,12238.0
423.0,8.195176984564844,1.0,Tunnel A,1,423.0,12267.0
424.0,11.597784417933621,1.0,Tunnel A,1,424.0,12296.0
425.0,23.851450844130643,1.0,Tunnel A,1,425.0,12325.0
426.0,12.310002194586927,1.0,Tunnel A,1,426.0,12354.0
427.0,0.7685535450432124,1.0,Tunnel A,1,427.0,12383.0
428.0,2.4562223446343223,1.0,Tunnel A,1,428.0,12412.0
429.0,3.70511133191466,1.0,Tunnel A,1,429.0,12441.0
430.0,2.5411142733310257,1.0,Tunnel A,1,430.0,12470.0
431.0,1.3771172147473913,1.0,Tunnel A,1,431.0,12499.0
432.0,1.368296144798845,1.0,Tunnel A,1,432.0,12528.0
433.0,1.3594750748502988,1.0,Tunnel A,1,433.0,12557.0
434.0,2.7467681632393153,1.0,Tunnel A,1,434.0,12586.0
435.0,0.6123442478111103,1.0,Tunnel A,1,435.0,12615.0
436.0,0.0,1.0,Tunnel A,1,436.0,12644.0
437.0,1.1628938468222125,1.0,Tunnel A,1,437.0,12673.0
438.0,2.325787693644425,1.0,Tunnel A,1,438.0,12702.0
439.0,3.488681540466638,1.0,Tunnel A,1,439.0,12731.0
440.0,3.121447181030055,1.0,Tunnel A,1,440.0,12760.0
441.0,2.754212821593472,1.0,Tunnel A,1,441.0,12789.0
442.0,2.133204558676594,1.0,Tunnel A,1,442.0,12818.0
443.0,1.512196295759716,1.0,Tunnel A,1,443.0,12847.0
444.0,8.042287416482061,1.0,Tunnel A,1,444.0,12876.0
445.0,0.30673092089985227,1.0,Tunnel A,1,445.0,12905.0
446.0,14.234326473838589,1.0,Tunnel A,1,446.0,12934.0
447.0,2.5087027870937946,1.0,Tunnel A,1,447.0,12963.0
448.0,8.950925981795635,1.0,Tunnel A,1,448.0,12992.0
449.0,3.8738770408274075,1.0,Tunnel A,1,449.0,13021.0
450.0,5.172411430397878,1.0,Tunnel A,1,450.0,13050.0
451.0,6.470945819968349,1.0,Tunnel A,1,451.0,13079.0
452.0,9.281660458120674,1.0,Tunnel A,1,452.0,13108.0
453.0,5.189826930866925,1.0,Tunnel A,1,453.0,13137.0
454.0,1.0979934036131762,1.0,Tunnel A,1,454.0,13166.0
455.0,2.5095192668962247,1.0,Tunnel A,1,455.0,13195.0
456.0,1.2597861153932193,1.0,Tunnel A,1,456.0,13224.0
457.0,1.5575516650825199,1.0,Tunnel A,1,457.0,13253.0
458.0,1.8553172147718204,1.0,Tunnel A,1,458.0,13282.0
459.0,0.30575053516591677,1.0,Tunnel A,1,459.0,13311.0
460.0,1.179196236670026,1.0,Tunnel A,1,460.0,13340.0
461.0,2.052641938174135,1.0,Tunnel A,1,461.0,13369.0
462.0,11.307751653544928,1.0,Tunnel A,1,462.0,13398.0
463.0,5.413665853548147,1.0,Tunnel A,1,463.0,13427.0
464.0,3.9437917795458812,1.0,Tunnel A,1,464.0,13456.0
465.0,2.4739177055436152,1.0,Tunnel A,1,465.0,13485.0
466.0,1.885929850956368,1.0,Tunnel A,1,466.0,13514.0
467.0,1.297941996369121,1.0,Tunnel A,1,467.0,13543.0
468.0,1.6763669390063884,1.0,Tunnel A,1,468.0,13572.0
469.0,2.0547918816436557,1.0,Tunnel A,1,469.0,13601.0
470.0,2.525942611973136,1.0,Tunnel A,1,470.0,13630.0
471.0,18.30087805461545,1.0,Tunnel A,1,471.0,13659.0
472.0,7.061659630328192,1.0,Tunnel A,1,472.0,13688.0
473.0,6.445045554910084,1.0,Tunnel A,1,473.0,13717.0
474.0,0.0,1.0,Tunnel A,1,474.0,13746.0
475.0,3.4215881271687283,1.0,Tunnel A,1,475.0,13775.0
476.0,6.843176254337457,1.0,Tunnel A,1,476.0,13804.0
477.0,2.404158338996038,1.0,Tunnel A,1,477.0,13833.0
478.0,16.93668313489396,1.0,Tunnel A,1,478.0,13862.0
479.0,2.9990736376264198,1.0,Tunnel A,1,479.0,13891.0
480.0,2.7530123320159694,1.0,Tunnel A,1,480.0,13920.0
481.0,5.052655081343439,1.0,Tunnel A,1,481.0,13949.0
482.0,4.2805358826126225,1.0,Tunnel A,1,482.0,13978.0
483.0,2.7517647715009987,1.0,Tunnel A,1,483.0,14007.0
484.0,3.2235177454557693,1.0,Tunnel A,1,484.0,14036.0
485.0,3.3733031354060796,1.0,Tunnel A,1,485.0,14065.0
486.0,3.52308852535639,1.0,Tunnel A,1,486.0,14094.0
487.0,7.414467908165001,1.0,Tunnel A,1,487.0,14123.0
488.0,2.608719944746491,1.0,Tunnel A,1,488.0,14152.0
489.0,2.7442996873914796,1.0,Tunnel A,1,489.0,14181.0
490.0,2.879879430036468,1.0,Tunnel A,1,490.0,14210.0
491.0,0.0,1.0,Tunnel A,1,491.0,14239.0
492.0,2.73830264935793,1.0,Tunnel A,1,492.0,14268.0
493.0,0.6109565570722664,1.0,Tunnel A,1,493.0,14297.0
494.0,9.002499204622778,1.0,Tunnel A,1,494.0,14326.0
495.0,1.24297489732919,1.0,Tunnel A,1,495.0,14355.0
496.0,,1.0,Tunnel A,1,496.0,14384.0
497.0,251.67405496019498,1.0,Tunnel A,1,497.0,14413.0
498.0,66.41662206144035,2.0,Tunnel A,1,498.0,14442.0
499.0,9.641391800606014,1.0,Tunnel A,1,499.0,14471.0
500.0,11.339933782906087,1.0,Tunnel A,1,500.0,14500.0
501.0,6.515070371957036,1.0,Tunnel A,1,501.0,14529.0
502.0,16.067514442809212,1.0,Tunnel A,1,502.0,14558.0
503.0,11.110335768491524,1.3333333333333333,Tunnel A,1,503.0,14587.0
504.0,6.153157094173835,1.6666666666666665,Tunnel A,1,504.0,14616.0
505.0,1.195978419856147,2.0,Tunnel A,1,505.0,14645.0
506.0,10.112591869355864,2.0,Tunnel A,1,506.0,14674.0
507.0,6.603421867986351,2.0,Tunnel A,1,507.0,14703.0
508.0,3.0942518666168386,2.0,Tunnel A,1,508.0,14732.0
509.0,5.16618466908132,2.0,Tunnel A,1,509.0,14761.0
510.0,3.3673572936078937,2.0,Tunnel A,1,510.0,14790.0
511.0,14.582567870815343,1.0,Tunnel A,1,511.0,14819.0
512.0,5.0453024087196505,2.0,Tunnel A,1,512.0,14848.0
513.0,4.4883940269420695,2.0,Tunnel A,1,513.0,14877.0
514.0,1.499741980905911,2.0,Tunnel A,1,514.0,14906.0
515.0,5.819872673632863,1.0,Tunnel A,1,515.0,14935.0
516.0,1.2252533748009005,1.0,Tunnel A,1,516.0,14964.0
517.0,3.4694019436992503,1.0,Tunnel A,1,517.0,14993.0
518.0,1.5301930332709113,2.0,Tunnel A,1,518.0,15022.0
519.0,245.90242119645225,2.0,Tunnel A,1,519.0,15051.0
520.0,99.67102992951709,2.0,Tunnel A,1,520.0,15080.0
521.0,2.14223146097283,2.0,Tunnel A,1,521.0,15109.0
522.0,208.23253580698747,2.0,Tunnel A,1,522.0,15138.0
523.0,13.3450760909475,1.0,Tunnel A,1,523.0,15167.0
524.0,7.544836502962595,1.0,Tunnel A,1,524.0,15196.0
525.0,6.568018346042887,1.0,Tunnel A,1,525.0,15225.0
526.0,0.6117764588114712,1.0,Tunnel A,1,526.0,15254.0
527.0,3.6968616075082408,1.0,Tunnel A,1,527.0,15283.0
528.0,1.3581021527019443,1.0,Tunnel A,1,528.0,15312.0
529.0,9.713265336242019,1.0,Tunnel A,1,529.0,15341.0
530.0,7.413476133107978,1.0,Tunnel A,1,530.0,15370.0
531.0,12.108444532845489,1.0,Tunnel A,1,531.0,15399.0
532.0,2.188397464268752,1.0,Tunnel A,1,532.0,15428.0
533.0,2.5145318215852366,1.0,Tunnel A,1,533.0,15457.0
534.0,2.8915799586273407,1.0,Tunnel A,1,534.0,15486.0
535.0,16.98694231056075,1.0,Tunnel A,1,535.0,15515.0
536.0,7.096601739075329,1.0,Tunnel A,1,536.0,15544.0
537.0,0.6106727133945118,1.0,Tunnel A,1,537.0,15573.0
538.0,8.91815117590341,1.0,Tunnel A,1,538.0,15602.0
539.0,5.152086180182088,1.0,Tunnel A,1,539.0,15631.0
540.0,23.05571115076598,1.0,Tunnel A,1,540.0,15660.0
541.0,15.664926154969402,1.0,Tunnel A,1,541.0,15689.0
542.0,0.0,1.0,Tunnel A,1,542.0,15718.0
543.0,,1.0,Tunnel A,1,543.0,15747.0
544.0,7.448247182570247,2.0,Tunnel A,1,544.0,15776.0
545.0,5.307021528772307,2.0,Tunnel A,1,545.0,15805.0
546.0,3.165795874974365,2.0,Tunnel A,1,546.0,15834.0
547.0,1.0245702211764243,2.0,Tunnel A,1,547.0,15863.0
548.0,14.822874305039768,1.0,Tunnel A,1,548.0,15892.0
549.0,10.646344082807428,2.0,Tunnel A,1,549.0,15921.0
550.0,9.554725374285415,2.0,Tunnel A,1,550.0,15950.0
551.0,7.847541823038177,1.0,Tunnel A,1,551.0,15979.0
552.0,5.78050140874926,1.0,Tunnel A,1,552.0,16008.0
553.0,3.713460994460344,1.0,Tunnel A,1,553.0,16037.0
554.0,1.646420580171427,1.0,Tunnel A,1,554.0,16066.0
555.0,12.814723625212963,1.0,Tunnel A,1,555.0,16095.0
556.0,10.49286432931356,1.0,Tunnel A,1,556.0,16124.0
557.0,7.305845859474733,1.0,Tunnel A,1,557.0,16153.0
558.0,1.964596464764298,1.0,Tunnel A,1,558.0,16182.0
559.0,13.52353591757209,1.0,Tunnel A,1,559.0,16211.0
560.0,2.835042992118216,1.0,Tunnel A,1,560.0,16240.0
561.0,3.661916073308174,1.0,Tunnel A,1,561.0,16269.0
562.0,13.371571264672111,1.0,Tunnel A,1,562.0,16298.0
563.0,5.105916209248887,1.0,Tunnel A,1,563.0,16327.0
564.0,8.527039351643758,1.0,Tunnel A,1,564.0,16356.0
565.0,6.09427289802855,1.0,Tunnel A,1,565.0,16385.0
566.0,6.143517206432744,1.0,Tunnel A,1,566.0,16414.0
567.0,1.8369950327970546,1.0,Tunnel A,1,567.0,16443.0
568.0,12.436227098192166,1.0,Tunnel A,1,568.0,16472.0
569.0,8.282468957268392,1.0,Tunnel A,1,569.0,16501.0
570.0,17.688216405819627,1.0,Tunnel A,1,570.0,16530.0
571.0,18.39217943488044,1.0,Tunnel A,1,571.0,16559.0
572.0,10.38810887339803,1.0,Tunnel A,1,572.0,16588.0
573.0,2.3840383119156203,1.0,Tunnel A,1,573.0,16617.0
574.0,1.5308042391144823,1.0,Tunnel A,1,574.0,16646.0
575.0,8.539667965008864,1.0,Tunnel A,1,575.0,16675.0
576.0,9.117152564826586,1.0,Tunnel A,1,576.0,16704.0
577.0,6.787675387516327,1.0,Tunnel A,1,577.0,16733.0
578.0,4.458198210206067,1.0,Tunnel A,1,578.0,16762.0
579.0,3.6462686793388603,1.0,Tunnel A,1,579.0,16791.0
580.0,7.478108551323881,1.0,Tunnel A,1,580.0,16820.0
581.0,9.304650710023946,1.0,Tunnel A,1,581.0,16849.0
582.0,4.863050636721188,1.0,Tunnel A,1,582.0,16878.0
583.0,6.329929261189916,1.0,Tunnel A,1,583.0,16907.0
584.0,7.796807885658643,1.0,Tunnel A,1,584.0,16936.0
585.0,4.586375001720861,1.0,Tunnel A,1,585.0,16965.0
586.0,1.3759421177830797,1.0,Tunnel A,1,586.0,16994.0
587.0,1.5288208880309422,1.0,Tunnel A,1,587.0,17023.0
588.0,2.3686371909156483,1.0,Tunnel A,1,588.0,17052.0
589.0,3.2084534938003544,1.0,Tunnel A,1,589.0,17081.0
590.0,4.0482697966850605,1.0,Tunnel A,1,590.0,17110.0
591.0,2.1004682980799996,1.0,Tunnel A,1,591.0,17139.0
592.0,0.1526667994749387,1.0,Tunnel A,1,592.0,17168.0
593.0,1.5960877324117262,1.0,Tunnel A,1,593.0,17197.0
594.0,3.0395086653485137,1.0,Tunnel A,1,594.0,17226.0
595.0,0.0,2.0,Tunnel A,1,595.0,17255.0
596.0,0.21904505274779273,2.0,Tunnel A,1,596.0,17284.0
597.0,0.43809010549558547,2.0,Tunnel A,1,597.0,17313.0
598.0,0.6571351582433782,2.0,Tunnel A,1,598.0,17342.0
599.0,7.568754695913167,2.0,Tunnel A,1,599.0,17371.0
600.0,4.770567593067433,2.0,Tunnel A,1,600.0,17400.0
601.0,11.743493975993392,2.0,Tunnel A,1,601.0,17429.0
602.0,1.210333183638768,2.0,Tunnel A,1,602.0,17458.0
603.0,4.909341874341645,2.0,Tunnel A,1,603.0,17487.0
604.0,5.047643360204436,1.0,Tunnel A,1,604.0,17516.0
605.0,6.516307337138694,2.0,Tunnel A,1,605.0,17545.0
606.0,4.57468693925085,2.0,Tunnel A,1,606.0,17574.0
607.0,7.3119532025279605,2.0,Tunnel A,1,607.0,17603.0
608.0,11.113282506289625,2.0,Tunnel A,1,608.0,17632.0
609.0,2.9684226564115885,2.0,Tunnel A,1,609.0,17661.0
610.0,8.61207471696071,2.0,Tunnel A,1,610.0,17690.0
611.0,6.0644285020132855,2.0,Tunnel A,1,611.0,17719.0
612.0,3.5167822870658627,2.0,Tunnel A,1,612.0,17748.0
613.0,3.109703795153871,1.0,Tunnel A,1,613.0,17777.0
614.0,7.577968847633122,1.0,Tunnel A,1,614.0,17806.0
615.0,1.2590362332143066,1.0,Tunnel A,1,615.0,17835.0
616.0,,1.0,Tunnel A,1,616.0,17864.0
617.0,,1.0,Tunnel A,1,617.0,17893.0
618.0,8.661703296332913,1.0,Tunnel A,1,618.0,17922.0
619.0,4.172764762894167,1.0,Tunnel A,1,619.0,17951.0
620.0,3.1152526612730327,1.0,Tunnel A,1,620.0,17980.0
621.0,2.0577405596518985,1.0,Tunnel A,1,621.0,18009.0
622.0,1.0002284580307643,1.0,Tunnel A,1,622.0,18038.0
623.0,1.8361485295966384,1.0,Tunnel A,1,623.0,18067.0
624.0,13.973907001778509,1.0,Tunnel A,1,624.0,18096.0
625.0,7.7047834804608275,1.0,Tunnel A,1,625.0,18125.0
626.0,1.4356599591431463,1.0,Tunnel A,1,626.0,18154.0
627.0,10.92455220299838,1.0,Tunnel A,1,627.0,18183.0
628.0,8.440769181810861,1.0,Tunnel A,1,628.0,18212.0
629.0,5.202959343161887,1.0,Tunnel A,1,629.0,18241.0
630.0,4.888626829422286,1.0,Tunnel A,1,630.0,18270.0
631.0,8.68857317972724,1.0,Tunnel A,1,631.0,18299.0
632.0,13.007745914156086,1.0,Tunnel A,1,632.0,18328.0
633.0,6.286242277370612,1.0,Tunnel A,1,633.0,18357.0
634.0,3.6639303845012017,1.0,Tunnel A,1,634.0,18386.0
635.0,3.6437550197178807,1.0,Tunnel A,1,635.0,18415.0
636.0,0.30491303131624586,1.0,Tunnel A,1,636.0,18444.0
637.0,0.7988024676870223,1.0,Tunnel A,1,637.0,18473.0
638.0,1.2926919040577989,1.0,Tunnel A,1,638.0,18502.0
639.0,1.7865813404285753,1.0,Tunnel A,1,639.0,18531.0
640.0,2.2804707767993517,1.0,Tunnel A,1,640.0,18560.0
641.0,4.614333996077866,1.0,Tunnel A,1,641.0,18589.0
642.0,17.59096513018035,1.0,Tunnel A,1,642.0,18618.0
643.0,4.6836611747834045,1.0,Tunnel A,1,643.0,18647.0
644.0,4.946266508578157,1.0,Tunnel A,1,644.0,18676.0
645.0,5.213252542894051,1.0,Tunnel A,1,645.0,18705.0
646.0,11.844290979152694,1.0,Tunnel A,1,646.0,18734.0
647.0,5.888806387469268,1.0,Tunnel A,1,647.0,18763.0
648.0,0.9189472472757433,1.0,Tunnel A,1,648.0,18792.0
649.0,1.761304548023015,1.0,Tunnel A,1,649.0,18821.0
650.0,2.6036618487702863,1.0,Tunnel A,1,650.0,18850.0
651.0,3.9377972344074776,1.0,Tunnel A,1,651.0,18879.0
652.0,0.3065859793679252,2.0,Tunnel A,1,652.0,18908.0
653.0,189.23151850570397,2.0,Tunnel A,1,653.0,18937.0
654.0,12.17432330839647,1.0,Tunnel A,1,654.0,18966.0
655.0,6.38890996482863,1.0,Tunnel A,1,655.0,18995.0
656.0,0.6034966212607908,1.0,Tunnel A,1,656.0,19024.0
657.0,14.061841072344496,1.0,Tunnel A,1,657.0,19053.0
658.0,4.5904516623838525,1.0,Tunnel A,1,658.0,19082.0
659.0,1.2599582860627658,1.0,Tunnel A,1,659.0,19111.0
660.0,,1.0,Tunnel A,1,660.0,19140.0
661.0,,1.0,Tunnel A,1,661.0,19169.0
662.0,,1.0,Tunnel A,1,662.0,19198.0
663.0,383.1503068870336,2.0,Tunnel A,1,663.0,19227.0
664.0,208.85433252563652,3.0,Tunnel A,1,664.0,19256.0
665.0,276.2054493500998,3.0,Tunnel A,1,665.0,19285.0
666.0,72.59889296258004,5.0,Tunnel A,1,666.0,19314.0
667.0,47.97839923247712,6.0,Tunnel A,1,667.0,19343.0
668.0,177.16512396773962,4.0,Tunnel A,1,668.0,19372.0
669.0,239.04687866207166,5.0,Tunnel A,1,669.0,19401.0
670.0,269.21620652418767,6.0,Tunnel A,1,670.0,19430.0
671.0,221.1007987050943,5.0,Tunnel A,1,671.0,19459.0
672.0,216.37571805350177,5.0,Tunnel A,1,672.0,19488.0
673.0,221.9684719838974,3.0,Tunnel A,1,673.0,19517.0
674.0,244.58035650024428,3.0,Tunnel A,1,674.0,19546.0
675.0,401.4124449767089,3.0,Tunnel A,1,675.0,19575.0
676.0,281.19748724306874,4.0,Tunnel A,1,676.0,19604.0
677.0,372.61951455967517,3.0,Tunnel A,1,677.0,19633.0
678.0,233.96723923766237,3.0,Tunnel A,1,678.0,19662.0
679.0,245.1896526276421,5.0,Tunnel A,1,679.0,19691.0
680.0,288.3844995234264,5.0,Tunnel A,1,680.0,19720.0
681.0,153.96462601263656,3.0,Tunnel A,1,681.0,19749.0
682.0,155.22251616223775,4.0,Tunnel A,1,682.0,19778.0
683.0,73.4956375376816,3.0,Tunnel A,1,683.0,19807.0
684.0,82.69951014927398,3.0,Tunnel A,1,684.0,19836.0
685.0,146.72750082431955,2.0,Tunnel A,1,685.0,19865.0
686.0,131.79969736780805,1.0,Tunnel A,1,686.0,19894.0
687.0,88.2981680379096,2.0,Tunnel A,1,687.0,19923.0
688.0,48.661595221787266,2.0,Tunnel A,1,688.0,19952.0
689.0,23.930755533616637,3.0,Tunnel A,1,689.0,19981.0
690.0,211.86737650755722,3.0,Tunnel A,1,690.0,20010.0
691.0,176.06498627402186,3.0,Tunnel A,1,691.0,20039.0
692.0,74.25645499164223,2.0,Tunnel A,1,692.0,20068.0
693.0,203.6794731878481,2.0,Tunnel A,1,693.0,20097.0
694.0,53.66838657938293,2.0,Tunnel A,1,694.0,20126.0
695.0,57.84987884775158,2.0,Tunnel A,1,695.0,20155.0
696.0,73.27527903687397,2.0,Tunnel A,1,696.0,20184.0
697.0,59.358245169986745,2.0,Tunnel A,1,697.0,20213.0
698.0,32.99262641279291,1.5,Tunnel A,1,698.0,20242.0
699.0,6.627007655599076,1.0,Tunnel A,1,699.0,20271.0
700.0,2.746573004788087,1.0,Tunnel A,1,700.0,20300.0
701.0,2.343381328969866,1.0,Tunnel A,1,701.0,20329.0
702.0,1.9401896531516454,1.0,Tunnel A,1,702.0,20358.0
703.0,1.5369979773334244,1.0,Tunnel A,1,703.0,20387.0
704.0,1.1338063015152036,1.0,Tunnel A,1,704.0,20416.0
705.0,0.7306146256969828,1.0,Tunnel A,1,705.0,20445.0
706.0,0.3274229498787619,1.0,Tunnel A,1,706.0,20474.0
707.0,,1.5,Tunnel A,1,707.0,20503.0
708.0,,2.0,Tunnel A,1,708.0,20532.0
709.0,20.08381643638623,2.0,Tunnel A,1,709.0,20561.0
710.0,6.2482905958435095,2.0,Tunnel A,1,710.0,20590.0
711.0,5.555728831184053,2.0,Tunnel A,1,711.0,20619.0
712.0,7.121889027125633,1.0,Tunnel A,1,712.0,20648.0
713.0,17.917971679908394,2.0,Tunnel A,1,713.0,20677.0
714.0,8.678205700871773,2.0,Tunnel A,1,714.0,20706.0
715.0,6.701853326907007,1.0,Tunnel A,1,715.0,20735.0
716.0,11.05152742941337,1.0,Tunnel A,1,716.0,20764.0
717.0,146.52796308450493,2.0,Tunnel A,1,717.0,20793.0
718.0,58.244048050496254,3.0,Tunnel A,1,718.0,20822.0
719.0,288.43549028554577,3.0,Tunnel A,1,719.0,20851.0
720.0,385.15629644343915,3.0,Tunnel A,1,720.0,20880.0
721.0,98.41297405946477,2.0,Tunnel A,1,721.0,20909.0
722.0,53.360277656458464,1.5,Tunnel A,1,722.0,20938.0
723.0,8.307581253452158,1.0,Tunnel A,1,723.0,20967.0
724.0,,1.0,Tunnel A,1,724.0,20996.0
725.0,,1.0,Tunnel A,1,725.0,21025.0
726.0,,1.5,Tunnel A,1,726.0,21054.0
727.0,2.7538709185184214,2.0,Tunnel A,1,727.0,21083.0
728.0,2.9799082421944902,1.6666666666666667,Tunnel A,1,728.0,21112.0
729.0,3.2059455658705587,1.3333333333333335,Tunnel A,1,729.0,21141.0
730.0,3.4319828895466276,1.0,Tunnel A,1,730.0,21170.0
731.0,2.566599367236339,1.0,Tunnel A,1,731.0,21199.0
732.0,1.7012158449260506,1.0,Tunnel A,1,732.0,21228.0
733.0,0.8358323226157618,1.0,Tunnel A,1,733.0,21257.0
734.0,19.45090122493523,1.0,Tunnel A,1,734.0,21286.0
735.0,9.979282289568394,1.0,Tunnel A,1,735.0,21315.0
736.0,16.04880953667822,2.0,Tunnel A,1,736.0,21344.0
737.0,8.126876520775895,2.0,Tunnel A,1,737.0,21373.0
738.0,4.153641674741149,1.0,Tunnel A,1,738.0,21402.0
739.0,1.5355429995073153,1.0,Tunnel A,1,739.0,21431.0
740.0,1.5181290047301745,1.0,Tunnel A,1,740.0,21460.0
741.0,3.594530746238073,1.0,Tunnel A,1,741.0,21489.0
742.0,3.778614407059102,1.0,Tunnel A,1,742.0,21518.0
743.0,3.5918879800968533,1.0,Tunnel A,1,743.0,21547.0
744.0,7.299149326738577,1.0,Tunnel A,1,744.0,21576.0
745.0,2.136293822492054,2.0,Tunnel A,1,745.0,21605.0
746.0,72.53974636171614,2.0,Tunnel A,1,746.0,21634.0
747.0,48.260311805737416,3.0,Tunnel A,1,747.0,21663.0
748.0,16.207462867238103,2.0,Tunnel A,1,748.0,21692.0
749.0,14.151671024791524,1.5,Tunnel A,1,749.0,21721.0
750.0,12.095879182344945,1.0,Tunnel A,1,750.0,21750.0
751.0,7.437583518966489,1.0,Tunnel A,1,751.0,21779.0
752.0,1.2577845071014868,1.0,Tunnel A,1,752.0,21808.0
753.0,1.8362238827234643,1.0,Tunnel A,1,753.0,21837.0
754.0,1.2591351438529506,2.0,Tunnel A,1,754.0,21866.0
755.0,155.57473695099762,1.0,Tunnel A,1,755.0,21895.0
756.0,21.239959365810943,2.0,Tunnel A,1,756.0,21924.0
757.0,1.2617064533396178,1.0,Tunnel A,1,757.0,21953.0
758.0,3.7180455500664964,1.0,Tunnel A,1,758.0,21982.0
759.0,6.174384646793374,1.0,Tunnel A,1,759.0,22011.0
760.0,4.952092892712656,1.0,Tunnel A,1,760.0,22040.0
761.0,9.707989106271013,1.0,Tunnel A,1,761.0,22069.0
762.0,9.721742413839344,1.0,Tunnel A,1,762.0,22098.0
763.0,7.133016258431396,1.0,Tunnel A,1,763.0,22127.0
764.0,0.6120620685254549,2.0,Tunnel A,1,764.0,22156.0
765.0,141.54677814913222,1.0,Tunnel A,1,765.0,22185.0
766.0,245.87577491011217,1.0,Tunnel A,1,766.0,22214.0
767.0,241.13034691883834,1.0,Tunnel A,1,767.0,22243.0
768.0,204.99224096094798,1.0,Tunnel A,1,768.0,22272.0
769.0,118.59766093057239,2.0,Tunnel A,1,769.0,22301.0
770.0,51.66713304682501,2.0,Tunnel A,1,770.0,22330.0
771.0,21.741028561136726,2.0,Tunnel A,1,771.0,22359.0
772.0,6.456251684933561,2.0,Tunnel A,1,772.0,22388.0
773.0,6.4501167054433,2.0,Tunnel A,1,773.0,22417.0
774.0,14.898221203243775,2.0,Tunnel A,1,774.0,22446.0
775.0,7.944370846529885,2.0,Tunnel A,1,775.0,22475.0
776.0,10.660485525216647,2.0,Tunnel A,1,776.0,22504.0
777.0,14.893853660539332,2.0,Tunnel A,1,777.0,22533.0
778.0,15.333940818084143,2.0,Tunnel A,1,778.0,22562.0
779.0,9.133064480087993,2.0,Tunnel A,1,779.0,22591.0
780.0,10.413776801306195,2.0,Tunnel A,1,780.0,22620.0
781.0,9.342481611937284,2.0,Tunnel A,1,781.0,22649.0
782.0,7.708327429052683,2.0,Tunnel A,1,782.0,22678.0
783.0,14.971592516093663,2.0,Tunnel A,1,783.0,22707.0
784.0,3.195050388740037,2.0,Tunnel A,1,784.0,22736.0
785.0,4.529904976722852,2.0,Tunnel A,1,785.0,22765.0
786.0,5.276596348363495,2.0,Tunnel A,1,786.0,22794.0
787.0,5.575117565514459,2.0,Tunnel A,1,787.0,22823.0
788.0,9.286778869916365,2.0,Tunnel A,1,788.0,22852.0
789.0,8.119471331496024,2.0,Tunnel A,1,789.0,22881.0
790.0,7.538943847017006,3.0,Tunnel A,1,790.0,22910.0
791.0,8.110880568040791,3.0,Tunnel A,1,791.0,22939.0
792.0,13.051047335693534,3.0,Tunnel A,1,792.0,22968.0
793.0,11.458927767875592,2.0,Tunnel A,1,793.0,22997.0
794.0,15.262781687738926,2.0,Tunnel A,1,794.0,23026.0
795.0,16.95920291397881,2.0,Tunnel A,1,795.0,23055.0
796.0,12.78975552629503,2.0,Tunnel A,1,796.0,23084.0
797.0,9.82688137538802,2.0,Tunnel A,1,797.0,23113.0
798.0,11.933732019043362,2.0,Tunnel A,1,798.0,23142.0
799.0,10.71809029293734,3.0,Tunnel A,1,799.0,23171.0
800.0,14.463209527588491,3.0,Tunnel A,1,800.0,23200.0
801.0,9.605514361373006,3.0,Tunnel A,1,801.0,23229.0
802.0,7.911615309292414,3.0,Tunnel A,1,802.0,23258.0
803.0,8.267424945164223,3.0,Tunnel A,1,803.0,23287.0
804.0,14.913012558209873,2.0,Tunnel A,1,804.0,23316.0
805.0,3.420306324901101,2.0,Tunnel A,1,805.0,23345.0
806.0,2.1575401960349767,2.0,Tunnel A,1,806.0,23374.0
807.0,2.1351062738276045,2.0,Tunnel A,1,807.0,23403.0
808.0,1.2045505956815712,2.0,Tunnel A,1,808.0,23432.0
809.0,4.833256073504031,2.0,Tunnel A,1,809.0,23461.0
810.0,13.384822426381723,2.0,Tunnel A,1,810.0,23490.0
811.0,7.3096180507008475,2.0,Tunnel A,1,811.0,23519.0
812.0,10.802725551974738,2.0,Tunnel A,1,812.0,23548.0
813.0,6.561750092202008,2.0,Tunnel A,1,813.0,23577.0
814.0,7.446921147839189,2.0,Tunnel A,1,814.0,23606.0
815.0,3.3672625388850155,2.0,Tunnel A,1,815.0,23635.0
816.0,2.4385900231606064,2.0,Tunnel A,1,816.0,23664.0
817.0,2.746165716572242,2.0,Tunnel A,1,817.0,23693.0
818.0,3.8897168282099983,3.0,Tunnel A,1,818.0,23722.0
819.0,6.220783234270002,3.0,Tunnel A,1,819.0,23751.0
820.0,5.66900172605712,2.0,Tunnel A,1,820.0,23780.0
821.0,11.341079989842239,2.0,Tunnel A,1,821.0,23809.0
822.0,6.399488934351488,2.0,Tunnel A,1,822.0,23838.0
823.0,2.8286647836487337,2.0,Tunnel A,1,823.0,23867.0
